Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,31/08/2019,15:00,Peterboro,Sunderland,,,,,,,2.55,3.3,2.62,2.5,3.4,2.65,2.45,3.25,2.55,2.59,3.57,2.71,2.5,3.4,2.7,2.55,3.5,2.75,2.65,3.65,2.75,2.54,3.39,2.66,1.8,2,1.78,2.06,1.87,2.08,1.8,1.99,0,1.88,1.98,1.88,1.97,1.92,2.01,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Rotherham,Tranmere,,,,,,,1.61,3.8,5.5,1.6,3.75,5.5,1.55,3.6,5.3,1.61,4.15,5.73,1.57,3.9,6,1.62,4,5.75,1.65,4.15,6.45,1.6,3.85,5.64,2.1,1.7,2,1.83,2.1,1.85,2.02,1.77,-0.75,1.88,1.98,1.75,2.12,1.88,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2019,15:00,Southend,Rochdale,,,,,,,2.62,3.4,2.55,2.65,3.3,2.55,2.55,3.15,2.5,2.62,3.51,2.71,2.6,3.4,2.6,2.7,3.4,2.7,2.75,3.54,2.72,2.62,3.36,2.6,1.95,1.85,1.93,1.91,2.02,1.93,1.94,1.86,0,1.95,1.9,1.89,1.96,1.99,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Crawley Town,Cheltenham,,,,,,,2.1,3.4,3.4,2.15,3.5,3.1,2.1,3.3,3.05,2.17,3.79,3.22,2.15,3.6,3.2,2.2,3.6,3.3,2.25,3.79,3.4,2.15,3.51,3.17,1.8,2,1.74,2.11,1.87,2.11,1.79,2.01,-0.25,1.88,1.98,1.88,1.97,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Crewe,Bradford,,,,,,,2.25,3.5,3,2.3,3.4,2.9,2.2,3.2,2.85,2.35,3.56,3.04,2.3,3.4,3,2.38,3.5,3.1,2.38,3.62,3.1,2.29,3.43,2.97,1.85,1.95,1.84,1.98,1.95,2,1.87,1.93,-0.25,2.02,1.83,2.01,1.83,2.03,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Exeter,Mansfield,,,,,,,2.37,3.25,3,2.45,3.25,2.8,2.3,3.1,2.8,2.47,3.3,3.06,2.4,3.3,2.9,2.5,3.3,3,2.5,3.44,3.06,2.42,3.24,2.9,2.05,1.75,2.12,1.72,2.16,1.81,2.05,1.76,-0.25,2.05,1.75,2.09,1.77,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Forest Green,Newport County,,,,,,,2.55,3.4,2.7,2.55,3.25,2.7,2.55,2.95,2.65,2.8,3.27,2.7,2.7,3.25,2.62,2.63,3.4,2.75,2.8,3.4,2.8,2.63,3.2,2.68,2.25,1.61,2.22,1.67,2.3,1.7,2.21,1.65,0,1.9,1.95,1.96,1.88,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Northampton,Plymouth,,,,,,,2.5,3.3,2.75,2.6,3.25,2.65,2.45,3.2,2.55,2.65,3.58,2.64,2.55,3.5,2.62,2.63,3.4,2.75,2.68,3.58,2.75,2.56,3.39,2.64,1.9,1.9,1.87,1.96,1.95,1.98,1.88,1.91,0,1.9,1.95,1.93,1.93,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Oldham,Colchester,,,,,,,3.1,3.3,2.3,3,3.25,2.35,2.95,3.05,2.25,3.16,3.3,2.41,3,3.3,2.35,3,3.3,2.45,3.2,3.44,2.45,3.03,3.25,2.34,2.07,1.72,2.11,1.74,2.16,1.79,2.07,1.73,0.25,1.8,2.05,1.81,2.03,1.85,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Port Vale,Cambridge,,,,,,,1.9,3.5,4,2,3.4,3.6,1.93,3.15,3.65,2.02,3.54,3.91,2,3.4,3.8,2.05,3.5,3.9,2.05,3.54,4,1.98,3.38,3.78,2.1,1.7,2.19,1.68,2.22,1.76,2.13,1.7,-0.5,1.95,1.85,1.99,1.85,2.04,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Salford,Leyton Orient,,,,,,,2.15,3.4,3.3,2.15,3.4,3.25,2.1,3.25,3.05,2.19,3.59,3.34,2.15,3.5,3.2,2.25,3.5,3.2,2.25,3.59,3.38,2.17,3.43,3.21,1.8,2,1.82,2.01,1.9,2.04,1.83,1.96,-0.25,1.93,1.93,1.88,1.97,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Scunthorpe,Carlisle,,,,,,,2.1,3.3,3.5,2.15,3.4,3.2,2.15,3.2,3.05,2.18,3.59,3.36,2.15,3.4,3.3,2.2,3.5,3.4,2.28,3.59,3.5,2.18,3.38,3.23,1.95,1.85,1.9,1.93,2.02,1.97,1.92,1.87,-0.25,1.95,1.85,1.87,1.98,1.95,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Stevenage,Macclesfield,,,,,,,2.45,3.4,2.8,2.45,3.3,2.75,2.45,3,2.7,2.6,3.38,2.83,2.55,3.25,2.8,2.6,3.4,2.8,2.65,3.4,2.9,2.51,3.26,2.78,2.1,1.7,2.23,1.66,2.27,1.73,2.16,1.67,0,1.88,1.98,1.84,2.01,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Swindon,Morecambe,,,,,,,1.57,4,5.5,1.6,3.9,5.25,1.55,3.65,5.2,1.62,3.98,5.84,1.62,3.8,5.5,1.65,4,5.75,1.71,4.05,6,1.61,3.88,5.42,1.95,1.85,1.92,1.92,2,1.94,1.93,1.86,-0.75,1.77,2.1,1.79,2.05,1.86,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/08/2019,15:00,Walsall,Grimsby,,,,,,,2.1,3.4,3.4,2.15,3.3,3.3,2.2,3,3.1,2.36,3.28,3.27,2.25,3.25,3.2,2.3,3.4,3.25,2.36,3.4,3.4,2.25,3.22,3.21,2.15,1.66,2.24,1.65,2.3,1.74,2.19,1.65,-0.25,1.95,1.9,1.99,1.85,2.01,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Bromley,Fylde,,,,,,,2.4,3.3,2.87,2.3,3.25,2.85,2.35,3.2,2.75,2.55,3.49,2.77,2.35,3.4,2.9,2.5,3.4,2.75,2.55,3.49,2.88,2.4,3.3,2.76,1.95,1.85,1.91,1.91,1.95,1.95,1.89,1.88,-0.25,2.05,1.75,2.17,1.69,2.17,1.8,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Chesterfield,Dag and Red,,,,,,,2,3.3,3.8,1.95,3.4,3.5,1.9,3.25,3.7,1.93,3.59,4.14,1.95,3.4,3.9,1.9,3.4,4.2,2,3.59,4.2,1.92,3.38,3.8,2.07,1.72,2.1,1.72,2.16,1.77,2.07,1.72,-0.5,1.97,1.82,1.9,1.93,2,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Eastleigh,Barnet,,,,,,,2.3,3.4,3,2.3,3.2,2.9,2.35,3.1,2.85,2.46,3.33,3,2.4,3.25,2.9,2.5,3.3,2.8,2.5,3.4,3,2.37,3.23,2.86,2.05,1.75,2.06,1.75,2.12,1.8,2.05,1.73,-0.25,2.05,1.75,2.08,1.75,2.1,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Ebbsfleet,Aldershot,,,,,,,2.25,3.4,3.1,2.4,3.2,2.75,2.3,3.1,2.9,2.48,3.12,3.17,2.3,3.3,3,2.3,3.3,3.1,2.48,3.4,3.17,2.34,3.18,2.96,2.07,1.72,2.12,1.71,2.16,1.77,2.07,1.72,-0.25,2,1.8,2.07,1.76,2.08,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Halifax,Solihull,,,,,,,3.3,3.4,2.15,3.25,3.2,2.15,3.2,3.1,2.15,3.44,3.41,2.19,3.2,3.25,2.25,3.4,3.25,2.2,3.44,3.41,2.21,3.24,3.26,2.15,2.15,1.66,2.15,1.69,2.21,1.74,2.14,1.67,0.25,1.9,1.9,1.99,1.84,1.99,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Harrogate,Dover Athletic,,,,,,,2.25,3.5,3,2.25,3.4,2.85,2.2,3.4,2.9,2.22,3.78,3.08,2.15,3.7,3,2.15,3.6,3.1,2.25,3.78,3.1,2.18,3.52,2.95,1.7,2.1,1.66,2.21,1.73,2.26,1.68,2.13,-0.25,1.95,1.85,1.93,1.91,2,1.94,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Sutton,Maidenhead,,,,,,,2.3,3.3,3.1,2.25,3.3,2.9,2.25,3.15,2.95,2.3,3.52,3.1,2.25,3.4,3.1,2.3,3.3,3.1,2.35,3.52,3.13,2.26,3.29,2.99,2.05,1.75,2.02,1.8,2.07,1.83,2,1.78,-0.25,2,1.8,1.97,1.85,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Torquay,Hartlepool,,,,,,,1.85,3.5,4,1.85,3.4,3.9,1.85,3.4,3.85,1.97,3.7,3.85,1.8,3.7,4.2,1.93,3.5,3.9,1.98,3.7,4.1,1.89,3.48,3.81,2,1.8,1.9,1.92,2,1.95,1.9,1.87,-0.5,1.9,1.9,1.94,1.89,1.97,1.96,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Woking,Barrow,,,,,,,2.3,3.5,2.9,2.3,3.3,2.85,2.3,3.25,2.8,2.42,3.63,2.84,2.4,3.4,2.8,2.3,3.4,3,2.46,3.63,3,2.32,3.38,2.84,1.85,1.95,1.88,1.93,1.92,1.98,1.85,1.92,-0.25,2,1.8,2.08,1.76,2.1,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Wrexham,Stockport,,,,,,,2.15,3.4,3.3,2.15,3.2,3.25,2.15,3.05,3.2,2.29,3.22,3.42,2.2,3.25,3.3,2.25,3.2,3.3,2.29,3.4,3.5,2.19,3.17,3.24,2.15,1.66,2.14,1.7,2.25,1.76,2.15,1.66,-0.25,1.9,1.9,1.93,1.9,1.96,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,15:00,Yeovil,Notts County,,,,,,,2.87,3.4,2.37,2.8,3.2,2.4,2.9,3.1,2.3,2.88,3.57,2.42,2.7,3.2,2.6,3,3.25,2.38,3,3.57,2.46,2.84,3.28,2.36,2.1,1.7,2,1.81,2.1,1.83,2.03,1.75,0,2.1,1.7,2.09,1.75,2.2,1.8,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2019,17:20,Chorley,Boreham Wood,,,,,,,2.2,3.2,3.3,2.25,3.25,2.95,2.25,3.15,3,2.32,3.22,3.36,2.38,3.25,3,2.25,3.3,3.2,2.35,3.4,3.36,2.26,3.21,3.07,2.05,1.75,2.03,1.78,2.08,1.83,2,1.77,-0.25,2,1.8,1.95,1.88,2.06,1.95,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/08/2019,19:45,Metz,Paris SG,,,,,,,7.5,4.75,1.4,7,4.75,1.44,7,4.5,1.45,7.62,4.81,1.44,8,4.6,1.4,8,4.6,1.44,8.2,4.85,1.46,7.6,4.65,1.43,1.8,2,1.82,2.09,1.82,2.21,1.75,2.09,1.25,1.88,2.05,1.92,2,1.93,2.07,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2019,16:30,Lyon,Bordeaux,,,,,,,1.36,5,8.5,1.36,5,8.5,1.4,4.8,7.5,1.39,5.08,8.61,1.36,4.75,8.5,1.4,5,8.5,1.43,5.2,8.8,1.39,4.88,8.01,1.61,2.3,1.62,2.42,1.63,2.43,1.6,2.33,-1.25,1.91,2.02,1.88,2.03,1.91,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2019,19:00,Angers,Dijon,,,,,,,1.7,3.6,5,1.7,3.75,5.25,1.7,3.65,5.1,1.71,3.93,5.18,1.7,3.75,5,1.7,3.7,5.5,1.75,3.93,5.5,1.71,3.74,5.04,2.1,1.72,2.18,1.75,2.18,1.81,2.1,1.74,-0.75,1.97,1.96,1.97,1.95,1.98,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2019,19:00,Nantes,Montpellier,,,,,,,2.1,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.55,2.29,3.07,3.73,2.2,3,3.7,2.2,3.13,3.75,2.3,3.22,3.8,2.23,3.1,3.57,2.37,1.57,2.48,1.59,2.49,1.62,2.38,1.58,-0.25,1.92,2.01,1.94,1.98,1.94,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2019,19:00,Nimes,Brest,,,,,,,2,3.25,4.2,2.05,3.3,3.8,2.05,3.3,3.7,2.11,3.41,3.82,2.05,3.3,3.7,2.1,3.4,3.7,2.16,3.46,4.2,2.08,3.32,3.71,1.9,1.9,1.92,1.98,1.98,1.98,1.91,1.9,-0.25,1.83,2.1,1.81,2.12,1.84,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/08/2019,19:00,Toulouse,Amiens,,,,,,,2.05,3,4.2,2.15,3.1,3.8,2.15,3.1,3.75,2.17,3.22,3.87,2.1,3.2,3.7,2.15,3.2,3.8,2.2,3.3,4.2,2.14,3.15,3.75,2.5,1.53,2.46,1.6,2.55,1.6,2.45,1.55,-0.25,1.85,2.08,1.85,2.07,1.85,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2019,14:00,Reims,Lille,,,,,,,2.87,2.87,2.8,2.9,2.95,2.7,2.85,2.95,2.7,2.95,3.01,2.79,2.8,3,2.7,2.9,3,2.75,2.98,3.13,2.8,2.88,2.98,2.71,2.62,1.5,2.8,1.48,2.8,1.53,2.64,1.48,0,2.01,1.92,2.02,1.9,2.04,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2019,14:00,Rennes,Nice,,,,,,,1.72,3.5,5.5,1.7,3.6,5.5,1.7,3.55,5.5,1.72,3.59,5.81,1.67,3.6,5.5,1.73,3.5,5.75,1.76,3.7,5.85,1.71,3.56,5.42,2.3,1.61,2.39,1.63,2.39,1.67,2.31,1.61,-0.75,2.01,1.92,1.99,1.93,2.02,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2019,16:00,Strasbourg,Monaco,,,,,,,2.7,3.2,2.75,2.65,3.2,2.8,2.65,3.2,2.75,2.7,3.25,2.85,2.6,3.2,2.75,2.7,3.2,2.8,2.72,3.32,2.9,2.64,3.21,2.77,2.2,1.66,2.25,1.7,2.25,1.75,2.15,1.7,0,1.93,2,1.9,2.02,1.94,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/09/2019,20:00,Marseille,St Etienne,,,,,,,2.05,3.5,3.6,1.95,3.5,3.9,2,3.5,3.8,2.01,3.57,4.01,1.95,3.4,3.9,2,3.5,3.9,2.05,3.65,4.05,1.99,3.5,3.82,1.9,1.9,1.95,1.95,1.98,1.95,1.91,1.9,-0.5,2.02,1.91,2.01,1.91,2.03,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Auxerre,Ajaccio,,,,,,,1.95,3.2,4.2,2,3,4,1.97,3.05,4,2.03,3.17,4.44,2,3.1,4.2,2,3.1,4.3,2.07,3.2,4.44,2,3.06,4.13,2.4,1.53,2.53,1.56,2.61,1.56,2.48,1.52,-0.5,2.02,1.83,2.03,1.87,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Caen,Le Havre,,,,,,,2.87,3,2.62,2.8,2.8,2.75,2.9,2.8,2.65,3,2.97,2.74,2.9,2.88,2.7,3,2.8,2.75,3.05,3,2.77,2.92,2.85,2.67,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,0,2.02,1.83,2.04,1.86,2.06,1.87,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Chateauroux,Troyes,,,,,,,3.6,3,2.2,3.3,3,2.25,3.55,3,2.15,3.77,3.14,2.21,3.6,3.1,2.2,3.75,3,2.2,3.77,3.16,2.25,3.56,3.04,2.19,2.4,1.53,2.49,1.57,2.55,1.6,2.41,1.55,0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Le Mans,Sochaux,,,,,,,2.8,2.9,2.75,2.65,2.9,2.8,2.7,2.9,2.7,2.84,2.93,2.93,2.8,2.88,2.8,2.8,2.9,2.8,2.89,2.97,2.93,2.75,2.88,2.8,2.4,1.53,2.53,1.56,2.56,1.58,2.45,1.53,0,1.93,1.93,1.92,1.98,1.97,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Nancy,Rodez,,,,,,,2.2,3,3.6,2.25,2.95,3.4,2.2,3.05,3.4,2.28,3.11,3.63,2.2,3.1,3.5,2.3,3,3.5,2.3,3.2,3.65,2.23,3.02,3.46,2.35,1.57,2.44,1.6,2.46,1.62,2.36,1.57,-0.25,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Orleans,Niort,,,,,,,1.9,3,4.75,1.95,3,4.33,1.9,3.3,3.95,1.96,3.33,4.49,1.88,3.4,4.33,1.9,3.4,4.33,1.97,3.5,4.75,1.92,3.27,4.15,2.05,1.75,2.13,1.76,2.13,1.81,2.06,1.75,-0.5,1.9,1.95,1.96,1.94,1.96,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/08/2019,19:00,Valenciennes,Clermont,,,,,,,3.1,3.1,2.37,3,3,2.4,3.05,3.1,2.3,3.24,3.12,2.47,3.1,3.1,2.4,3.13,3.13,2.4,3.3,3.24,2.47,3.11,3.07,2.38,2.1,1.7,2.18,1.73,2.21,1.75,2.13,1.7,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2019,14:00,Lorient,Guingamp,,,,,,,2.05,3.1,4,2,3.1,3.9,2,3.15,3.75,2.1,3.18,4.1,2.05,3.1,4,2.1,3.13,3.9,2.12,3.24,4.1,2.05,3.11,3.84,2.25,1.61,2.23,1.66,2.31,1.69,2.22,1.63,-0.25,1.72,2.07,1.75,2.1,1.82,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2019,18:00,Paris FC,Chambly,,,,,,,2.3,2.87,3.5,2.3,2.75,3.6,2.35,2.8,3.45,2.52,2.69,3.76,2.38,2.9,3.4,2.38,2.8,3.6,2.52,3.02,3.76,2.36,2.79,3.48,2.87,1.4,3.07,1.37,3.07,1.44,2.91,1.39,-0.25,2,1.85,2.04,1.81,2.05,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2019,19:45,Grenoble,Lens,,,,,,,3.5,3.25,2.1,3.4,3,2.2,3.5,3.05,2.15,3.65,3.09,2.29,3.5,3.1,2.2,3.75,3,2.2,3.75,3.25,2.3,3.43,3.06,2.21,2.4,1.53,2.39,1.57,2.48,1.61,2.37,1.55,0.25,1.98,1.88,1.93,1.92,2.02,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2019,17:00,Panetolikos,Xanthi,,,,,,,2.15,3.1,3.6,2.15,3,3.6,2.15,3.05,3.65,2.18,3,4.02,2.1,3,3.8,2.15,3,3.6,2.2,3.18,4.02,2.14,3,3.69,2.4,1.53,2.34,1.59,2.56,1.59,2.45,1.52,-0.25,1.85,2,1.81,2.02,1.88,2.05,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2019,17:15,Panathinaikos,OFI Crete,,,,,,,1.53,3.6,7.5,1.53,3.7,6.5,1.57,3.8,6.1,1.54,4.05,6.59,1.52,3.9,6.5,1.53,3.8,6,1.6,4.05,7.5,1.54,3.81,6.12,2.1,1.7,2.1,1.73,2.21,1.74,2.1,1.69,-1,2.02,1.83,2.02,1.81,2.07,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/08/2019,19:30,Volos NFC,Aris,,,,,,,3.5,3.1,2.25,3.2,2.9,2.35,3.55,3,2.25,3.65,3.13,2.24,3.6,3,2.2,3.4,3,2.2,3.65,3.13,2.35,3.42,3,2.23,2.5,1.5,2.63,1.47,2.65,1.53,2.55,1.48,0.25,1.93,1.93,1.95,1.88,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2019,17:00,PAOK,Panionios,,,,,,,1.16,7,15,1.18,6.25,14,1.18,6.5,16,1.15,7.59,21.11,1.14,7,19,1.14,7,17,1.18,7.59,21.11,1.15,6.85,16.53,1.61,2.25,1.55,2.42,1.63,2.42,1.59,2.29,-2,1.95,1.9,1.9,1.93,2.02,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2019,17:15,Larisa,Olympiacos Piraeus,,,,,,,9,4.5,1.36,8.75,4.4,1.36,9,4.55,1.36,10,4.45,1.38,10,4.33,1.35,9.5,4.5,1.33,10,4.75,1.4,8.75,4.43,1.36,2,1.8,1.98,1.83,2.05,1.86,1.97,1.8,1.25,1.98,1.88,1.93,1.91,2.01,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2019,18:00,Lamia,Atromitos,,,,,,,3.6,3.1,2.15,3.5,3,2.15,3.75,3,2.15,3.85,2.94,2.27,3.7,3,2.15,3.6,3,2.15,3.85,3.1,2.27,3.61,2.97,2.17,2.6,1.47,2.76,1.43,2.76,1.5,2.63,1.46,0.25,2,1.85,1.95,1.88,2.05,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/09/2019,19:30,Asteras Tripolis,AEK,,,,,,,3,3.1,2.45,3,3.1,2.35,3.1,3.05,2.45,3.18,2.98,2.56,3,3,2.45,3,3,2.4,3.18,3.1,2.56,3.02,2.99,2.42,2.35,1.57,2.52,1.51,2.52,1.6,2.39,1.54,0.25,1.77,2.1,1.72,2.13,1.82,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2019,19:45,Bologna,Spal,,,,,,,1.8,3.5,4.6,1.85,3.5,4.5,1.83,3.5,4.6,1.84,3.62,4.77,1.78,3.5,4.75,1.87,3.4,5,1.9,3.62,5,1.84,3.5,4.65,2.1,1.72,2.19,1.74,2.26,1.77,2.13,1.72,-0.5,1.84,2.09,1.84,2.08,1.85,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2019,17:00,Milan,Brescia,,,,,,,1.44,4.33,8,1.45,4.2,8.25,1.5,4.25,6.7,1.5,4.14,8.04,1.44,4.2,7.5,1.45,4.3,8,1.52,4.35,8.25,1.48,4.18,7.48,1.8,2,1.88,2.02,1.88,2.05,1.83,1.98,-1,1.72,2.07,1.88,2.04,1.88,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2019,19:45,Juventus,Napoli,,,,,,,1.95,3.4,4.2,1.95,3.3,4.25,1.97,3.4,4,2,3.36,4.35,1.95,3.25,4.2,1.95,3.4,4.33,2.03,3.47,4.35,1.98,3.35,4.13,2,1.8,2.09,1.81,2.1,1.83,2.05,1.77,-0.5,1.99,1.94,2,1.92,2.02,1.96,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,17:00,Lazio,Roma,,,,,,,2.15,3.6,3.3,2.15,3.6,3.25,2.15,3.7,3.2,2.14,3.69,3.44,2.1,3.6,3.25,2.15,3.6,3.4,2.2,3.75,3.44,2.14,3.63,3.29,1.61,2.3,1.6,2.46,1.65,2.46,1.6,2.33,-0.25,1.89,2.04,1.86,2.06,1.9,2.06,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
